date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	21:46:24	0	5212	1	52120.0	1550662	5188	5212	221	5213	294	643617	33516037270
20210421	21:46:24	500	5212	17	886040.0	1550669	5188	5212	206	5213	309	643634	33516923310
20210421	21:46:25	0	5213	3	156370.0	1550671	5188	5212	199	5213	316	643637	33517079680
20210421	21:46:25	500	5212	7	364850.0	1550673	5188	5212	192	5213	316	643644	33517444530
20210421	21:46:26	0	5212	45	2345400.0	1550678	5188	5212	145	5213	316	643689	33519789930
20210421	21:46:26	500	5212	52	2710240.0	1550680	5188	5212	92	5213	317	643741	33522500170
20210421	21:46:27	0	5211	79	4117460.0	1550649	5188	5211	248	5212	24	643820	33526617630
20210421	21:46:27	500	5212	27	1406990.0	1550657	5188	5211	224	5212	25	643847	33528024620
20210421	21:46:28	0	5211	3	156350.0	1550659	5188	5211	225	5212	241	643850	33528180970
20210421	21:46:28	500	5212	1	52120.0	1550660	5188	5211	197	5212	253	643851	33528233090
20210421	21:46:29	0	5211	14	729570.0	1550660	5188	5211	156	5212	254	643865	33528962660
20210421	21:46:29	500	5211	8	416880.0	1550668	5188	5211	148	5212	384	643873	33529379540
20210421	21:46:30	0	5211	122	6357420.0	1550613	5188	5210	681	5211	21	643995	33535736960
20210421	21:46:30	500	5211	16	833710.0	1550621	5188	5210	676	5211	68	644011	33536570670
20210421	21:46:31	0	5212	73	3804040.0	1550650	5188	5211	230	5212	388	644084	33540374710
20210421	21:46:31	500	5211	12	625370.0	1550646	5188	5211	442	5212	383	644096	33541000080
20210421	21:46:32	0	5212	12	625340.0	1550646	5188	5211	440	5212	379	644108	33541625420
20210421	21:46:32	500	5211	7	364770.0	1550647	5188	5211	438	5212	379	644115	33541990190
20210421	21:46:33	0	5212	52	2709760.0	1550688	5188	5211	393	5212	379	644167	33544699950
20210421	21:46:33	500	5212	11	573320.0	1550686	5188	5211	394	5212	375	644178	33545273270
20210421	21:46:34	0	5212	8	416890.0	1550693	5188	5211	387	5212	374	644186	33545690160
20210421	21:46:34	500	5212	7	364820.0	1550692	5188	5211	392	5212	380	644193	33546054980
20210421	21:46:35	0	5212	216	11257830.0	1550695	5188	5211	396	5212	174	644409	33557312810
20210421	21:46:35	500	5212	49	2553870.0	1550669	5188	5211	395	5212	118	644458	33559866680
20210421	21:46:36	0	5212	0	0.0	1550669	5188	5211	395	5212	121	644458	33559866680
20210421	21:46:36	500	5212	5	260600.0	1550665	5188	5211	400	5212	117	644463	33560127280
20210421	21:46:37	0	5211	5	260570.0	1550665	5188	5211	397	5212	61	644468	33560387850
20210421	21:46:37	500	5212	33	1719930.0	1550679	5188	5211	401	5212	31	644501	33562107780
20210421	21:46:38	0	5212	0	0.0	1550679	5188	5211	403	5212	32	644501	33562107780
20210421	21:46:38	500	5211	14	729630.0	1550672	5188	5211	399	5212	25	644515	33562837410
20210421	21:46:39	0	5212	30	1563600.0	1550686	5188	5211	399	5212	7	644545	33564401010
20210421	21:46:39	500	5212	7	364790.0	1550692	5188	5211	408	5212	5	644552	33564765800
20210421	21:46:40	0	5212	4	208480.0	1550696	5188	5211	408	5212	14	644556	33564974280
20210421	21:46:40	500	5212	14	729680.0	1550684	5188	5212	7	5213	374	644570	33565703960
20210421	21:46:41	0	5213	31	1616020.0	1550655	5188	5212	60	5213	353	644601	33567319980
20210421	21:46:41	500	5212	3	156360.0	1550653	5188	5212	221	5213	358	644604	33567476340
20210421	21:46:42	0	5212	0	0.0	1550653	5188	5212	229	5213	347	644604	33567476340
20210421	21:46:42	500	5212	5	260600.0	1550652	5188	5212	226	5213	348	644609	33567736940
20210421	21:46:43	0	5212	35	1824500.0	1550649	5188	5212	228	5213	321	644644	33569561440
20210421	21:46:43	500	5212	0	0.0	1550649	5188	5212	230	5213	319	644644	33569561440
20210421	21:46:44	0	5213	80	4169900.0	1550579	5188	5212	180	5213	288	644724	33573731340
20210421	21:46:44	500	5213	0	0.0	1550579	5188	5212	167	5213	291	644724	33573731340
20210421	21:46:45	0	5212	104	5420480.0	1550538	5188	5212	64	5213	300	644828	33579151820
20210421	21:46:45	500	5212	63	3283560.0	1550559	5188	5212	6	5213	302	644891	33582435380
20210421	21:46:46	0	5212	37	1928440.0	1550552	5188	5211	433	5212	28	644928	33584363820
20210421	21:46:46	500	5212	1	52120.0	1550553	5188	5211	436	5212	63	644929	33584415940
20210421	21:46:47	0	5212	1	52120.0	1550553	5188	5211	437	5212	115	644930	33584468060
20210421	21:46:47	500	5212	105	5472560.0	1550593	5188	5211	433	5212	50	645035	33589940620
20210421	21:46:48	0	5212	13	677560.0	1550593	5188	5211	434	5212	122	645048	33590618180
20210421	21:46:48	500	5211	24	1250650.0	1550593	5188	5211	420	5212	141	645072	33591868830
20210421	21:46:49	0	5211	2	104230.0	1550593	5188	5211	413	5212	144	645074	33591973060
20210421	21:46:49	500	5211	0	0.0	1550593	5188	5211	413	5212	148	645074	33591973060
20210421	21:46:50	0	5212	56	2918720.0	1550624	5188	5211	413	5212	113	645130	33594891780
20210421	21:46:50	500	5211	7	364820.0	1550622	5188	5211	420	5212	95	645137	33595256600
20210421	21:46:51	0	5211	2	104230.0	1550622	5188	5211	420	5212	94	645139	33595360830
20210421	21:46:51	500	5211	1	52110.0	1550622	5188	5211	419	5212	94	645140	33595412940
20210421	21:46:52	0	5211	9	469020.0	1550622	5188	5211	413	5212	154	645149	33595881960
20210421	21:46:52	500	5211	0	0.0	1550622	5188	5211	413	5212	157	645149	33595881960
20210421	21:46:53	0	5212	49	2553880.0	1550577	5188	5211	414	5212	115	645198	33598435840
20210421	21:46:53	500	5212	136	7088210.0	1550593	5188	5212	1	5213	297	645334	33605524050
20210421	21:46:54	0	5212	7	364840.0	1550590	5188	5212	65	5213	299	645341	33605888890
20210421	21:46:54	500	5212	0	0.0	1550590	5188	5212	130	5213	291	645341	33605888890
20210421	21:46:55	0	5212	0	0.0	1550590	5188	5212	143	5213	290	645341	33605888890
20210421	21:46:55	500	5212	102	5317240.0	1550639	5188	5212	171	5213	192	645443	33611206130
20210421	21:46:56	0	5213	16	834020.0	1550643	5188	5212	210	5213	200	645459	33612040150
20210421	21:46:56	500	5212	15	781800.0	1550642	5188	5212	204	5213	199	645474	33612821950
20210421	21:46:57	0	5212	0	0.0	1550642	5188	5212	194	5213	197	645474	33612821950
20210421	21:46:57	500	5213	10	521300.0	1550647	5188	5212	193	5213	237	645484	33613343250
20210421	21:46:58	0	5213	3	156370.0	1550644	5188	5212	184	5213	237	645487	33613499620
20210421	21:46:58	500	5213	1	52130.0	1550644	5188	5212	190	5213	236	645488	33613551750
20210421	21:46:59	0	5213	12	625560.0	1550639	5188	5212	191	5213	224	645500	33614177310
20210421	21:46:59	500	5212	2	104240.0	1550637	5188	5212	189	5213	255	645502	33614281550
20210421	21:47:00	0	5212	0	0.0	1550637	5188	5212	141	5213	257	645502	33614281550
20210421	21:47:00	500	5213	122	6358830.0	1550682	5188	5212	32	5213	247	645624	33620640380
20210421	21:47:01	0	5212	33	1719960.0	1550677	5188	5211	229	5212	271	645657	33622360340
20210421	21:47:01	500	5212	4	208460.0	1550681	5188	5211	227	5212	307	645661	33622568800
20210421	21:47:02	0	5212	13	677560.0	1550687	5188	5211	229	5212	304	645674	33623246360
20210421	21:47:02	500	5212	0	0.0	1550687	5188	5211	227	5212	307	645674	33623246360
20210421	21:47:03	0	5211	22	1146430.0	1550688	5188	5211	206	5212	308	645696	33624392790
20210421	21:47:03	500	5212	6	312720.0	1550691	5188	5211	222	5212	319	645702	33624705510
20210421	21:47:04	0	5211	14	729560.0	1550692	5188	5211	211	5212	317	645716	33625435070
20210421	21:47:04	500	5212	6	312720.0	1550691	5188	5211	215	5212	309	645722	33625747790
20210421	21:47:05	0	5212	13	677560.0	1550691	5188	5211	219	5212	291	645735	33626425350
20210421	21:47:05	500	5212	5	260590.0	1550692	5188	5211	218	5212	287	645740	33626685940
20210421	21:47:06	0	5211	1	52110.0	1550693	5188	5211	217	5212	287	645741	33626738050
20210421	21:47:06	500	5212	51	2658110.0	1550700	5188	5211	220	5212	241	645792	33629396160
20210421	21:47:07	0	5212	0	0.0	1550700	5188	5211	222	5212	252	645792	33629396160
20210421	21:47:07	500	5212	116	6045920.0	1550584	5188	5211	224	5212	139	645908	33635442080
20210421	21:47:08	0	5211	9	469070.0	1550579	5188	5211	229	5212	131	645917	33635911150
20210421	21:47:08	500	5211	86	4482280.0	1550552	5188	5211	230	5212	51	646003	33640393430
20210421	21:47:09	0	5212	1	52120.0	1550551	5188	5211	231	5212	72	646004	33640445550
20210421	21:47:09	500	5211	8	416890.0	1550558	5188	5211	224	5212	113	646012	33640862440
20210421	21:47:10	0	5212	5	260560.0	1550561	5188	5211	221	5212	132	646017	33641123000
20210421	21:47:10	500	5211	13	677550.0	1550562	5188	5211	221	5212	120	646030	33641800550
20210421	21:47:11	0	5212	10	521200.0	1550556	5188	5211	232	5212	109	646040	33642321750
20210421	21:47:11	500	5212	20	1042380.0	1550543	5188	5211	230	5212	85	646060	33643364130
20210421	21:47:12	0	5212	92	4794290.0	1550573	5188	5211	155	5212	86	646152	33648158420
20210421	21:47:12	500	5212	100	5212000.0	1550525	5188	5211	202	5212	2	646252	33653370420
20210421	21:47:13	0	5212	3	156360.0	1550525	5188	5212	69	5213	301	646255	33653526780
20210421	21:47:13	500	5212	1	52120.0	1550524	5188	5212	116	5213	299	646256	33653578900
20210421	21:47:14	0	5212	0	0.0	1550524	5188	5212	144	5213	298	646256	33653578900
20210421	21:47:14	500	5212	6	312720.0	1550520	5188	5212	157	5213	299	646262	33653891620
20210421	21:47:15	0	5213	29	1511610.0	1550515	5188	5212	143	5213	289	646291	33655403230
20210421	21:47:15	500	5212	8	416970.0	1550510	5188	5212	138	5213	290	646299	33655820200
20210421	21:47:16	0	5212	8	416960.0	1550505	5188	5212	131	5213	290	646307	33656237160
20210421	21:47:16	500	5213	1	52130.0	1550505	5188	5212	149	5213	289	646308	33656289290
20210421	21:47:17	0	5213	0	0.0	1550505	5188	5212	152	5213	289	646308	33656289290
20210421	21:47:17	500	5213	0	0.0	1550505	5188	5212	150	5213	289	646308	33656289290
20210421	21:47:18	0	5212	5	260600.0	1550506	5188	5212	145	5213	291	646313	33656549890
20210421	21:47:18	500	5213	1	52130.0	1550506	5188	5212	140	5213	293	646314	33656602020
20210421	21:47:19	0	5213	4	208500.0	1550507	5188	5212	143	5213	294	646318	33656810520
20210421	21:47:19	500	5212	1	52120.0	1550508	5188	5212	142	5213	294	646319	33656862640
20210421	21:47:20	0	5212	2	104250.0	1550509	5188	5212	143	5213	293	646321	33656966890
20210421	21:47:20	500	5212	5	260600.0	1550511	5188	5212	138	5213	294	646326	33657227490
20210421	21:47:21	0	5212	0	0.0	1550511	5188	5212	135	5213	294	646326	33657227490
20210421	21:47:21	500	5213	2	104250.0	1550513	5188	5212	140	5213	294	646328	33657331740
20210421	21:47:22	0	5213	5	260610.0	1550509	5188	5212	137	5213	293	646333	33657592350
20210421	21:47:22	500	5212	1	52120.0	1550508	5188	5212	136	5213	300	646334	33657644470
20210421	21:47:23	0	5212	0	0.0	1550508	5188	5212	136	5213	298	646334	33657644470
20210421	21:47:23	500	5212	3	156360.0	1550505	5188	5212	133	5213	301	646337	33657800830
20210421	21:47:24	0	5213	3	156390.0	1550508	5188	5212	133	5213	330	646340	33657957220
20210421	21:47:24	500	5213	0	0.0	1550508	5188	5212	133	5213	331	646340	33657957220
20210421	21:47:25	0	5213	15	781900.0	1550496	5188	5212	129	5213	323	646355	33658739120
20210421	21:47:25	500	5213	0	0.0	1550496	5188	5212	140	5213	323	646355	33658739120
20210421	21:47:26	0	5212	16	833920.0	1550490	5188	5212	153	5213	321	646371	33659573040
20210421	21:47:26	500	5212	4	208490.0	1550489	5188	5212	150	5213	319	646375	33659781530
20210421	21:47:27	0	5213	2	104250.0	1550489	5188	5212	151	5213	318	646377	33659885780
20210421	21:47:27	500	5213	320	16681580.0	1550348	5188	5213	223	5214	238	646697	33676567360
20210421	21:47:28	0	5213	0	0.0	1550348	5188	5213	239	5214	233	646697	33676567360
20210421	21:47:28	500	5214	14	729850.0	1550336	5188	5213	248	5214	224	646711	33677297210
20210421	21:47:29	0	5214	281	14649340.0	1550089	5188	5213	74	5214	143	646992	33691946550
20210421	21:47:29	500	5214	9	469250.0	1550081	5188	5213	91	5214	239	647001	33692415800
20210421	21:47:30	0	5214	30	1564200.0	1550052	5188	5213	103	5214	212	647031	33693980000
20210421	21:47:30	500	5214	11	573440.0	1550056	5188	5213	152	5214	208	647042	33694553440
20210421	21:47:31	0	5213	12	625660.0	1550046	5188	5213	148	5214	198	647054	33695179100
20210421	21:47:31	500	5214	8	417070.0	1550040	5188	5213	190	5214	197	647062	33695596170
20210421	21:47:32	0	5213	197	10269610.0	1549957	5188	5212	158	5213	219	647259	33705865780
20210421	21:47:32	500	5213	29	1511760.0	1549935	5188	5212	158	5213	271	647288	33707377540
20210421	21:47:33	0	5213	3	156390.0	1549935	5188	5212	144	5213	281	647291	33707533930
20210421	21:47:33	500	5213	14	729820.0	1549931	5188	5212	145	5213	268	647305	33708263750
20210421	21:47:34	0	5213	2	104260.0	1549931	5188	5212	147	5213	274	647307	33708368010
20210421	21:47:34	500	5213	2	104260.0	1549931	5188	5212	148	5213	272	647309	33708472270
20210421	21:47:35	0	5213	0	0.0	1549931	5188	5212	148	5213	272	647309	33708472270
20210421	21:47:35	500	5212	150	7818010.0	1549885	5188	5211	255	5212	51	647459	33716290280
20210421	21:47:36	0	5212	3	156360.0	1549883	5188	5211	255	5212	87	647462	33716446640
20210421	21:47:36	500	5212	0	0.0	1549883	5188	5211	255	5212	100	647462	33716446640
20210421	21:47:37	0	5212	9	469080.0	1549877	5188	5211	255	5212	114	647471	33716915720
20210421	21:47:37	500	5211	12	625340.0	1549883	5188	5211	246	5212	112	647483	33717541060
20210421	21:47:38	0	5212	23	1198760.0	1549863	5188	5211	251	5212	123	647506	33718739820
20210421	21:47:38	500	5211	6	312710.0	1549862	5188	5211	250	5212	118	647512	33719052530
20210421	21:47:39	0	5212	7	364830.0	1549857	5188	5211	252	5212	93	647519	33719417360
20210421	21:47:39	500	5212	4	208470.0	1549857	5188	5211	252	5212	90	647523	33719625830
20210421	21:47:40	0	5212	0	0.0	1549857	5188	5211	256	5212	90	647523	33719625830
20210421	21:47:40	500	5212	31	1615720.0	1549858	5188	5211	258	5212	61	647554	33721241550
20210421	21:47:41	0	5212	0	0.0	1549858	5188	5211	258	5212	50	647554	33721241550
20210421	21:47:41	500	5211	2	104230.0	1549859	5188	5211	257	5212	50	647556	33721345780
20210421	21:47:42	0	5212	65	3387730.0	1549883	5188	5211	251	5213	284	647621	33724733510
20210421	21:47:42	500	5212	3	156360.0	1549883	5188	5212	31	5213	286	647624	33724889870
20210421	21:47:43	0	5211	54	2814470.0	1549880	5188	5212	1	5213	293	647678	33727704340
20210421	21:47:43	500	5212	49	2553880.0	1549894	5188	5212	25	5213	294	647727	33730258220
20210421	21:47:44	0	5212	4	208480.0	1549893	5188	5211	260	5212	14	647731	33730466700
20210421	21:47:44	500	5212	12	625440.0	1549882	5188	5211	269	5212	3	647743	33731092140
20210421	21:47:45	0	5212	8	416990.0	1549876	5188	5212	5	5213	293	647751	33731509130
20210421	21:47:45	500	5211	7	364820.0	1549876	5188	5211	266	5213	298	647758	33731873950
20210421	21:47:46	0	5211	10	521120.0	1549880	5188	5211	251	5212	13	647768	33732395070
20210421	21:47:46	500	5211	1	52110.0	1549881	5188	5211	253	5212	82	647769	33732447180
20210421	21:47:47	0	5211	2	104220.0	1549883	5188	5211	245	5212	179	647771	33732551400
20210421	21:47:47	500	5211	49	2553840.0	1549909	5188	5211	217	5212	142	647820	33735105240
20210421	21:47:48	0	5211	0	0.0	1549909	5188	5211	254	5212	148	647820	33735105240
20210421	21:47:48	500	5211	1	52110.0	1549910	5188	5211	253	5212	148	647821	33735157350
20210421	21:47:49	0	5211	3	156350.0	1549911	5188	5211	279	5212	171	647824	33735313700
20210421	21:47:49	500	5211	9	469040.0	1549911	5188	5211	276	5212	166	647833	33735782740
20210421	21:47:50	0	5212	6	312710.0	1549910	5188	5211	278	5212	208	647839	33736095450
20210421	21:47:50	500	5212	1	52120.0	1549910	5188	5211	280	5212	209	647840	33736147570
20210421	21:47:51	0	5211	13	677510.0	1549907	5188	5211	276	5212	201	647853	33736825080
20210421	21:47:51	500	5211	1	52110.0	1549906	5188	5211	275	5212	201	647854	33736877190
20210421	21:47:52	0	5211	10	521170.0	1549902	5188	5211	274	5212	200	647864	33737398360
20210421	21:47:52	500	5212	20	1042400.0	1549893	5188	5211	274	5212	143	647884	33738440760
20210421	21:47:53	0	5212	0	0.0	1549893	5188	5211	278	5212	143	647884	33738440760
20210421	21:47:53	500	5212	4	208450.0	1549890	5188	5211	275	5212	143	647888	33738649210
20210421	21:47:54	0	5211	40	2084500.0	1549892	5188	5211	245	5212	139	647928	33740733710
20210421	21:47:54	500	5211	0	0.0	1549892	5188	5211	243	5212	175	647928	33740733710
20210421	21:47:55	0	5211	10	521100.0	1549898	5188	5211	234	5212	176	647938	33741254810
20210421	21:47:55	500	5211	12	625340.0	1549899	5188	5211	221	5212	218	647950	33741880150
20210421	21:47:56	0	5211	0	0.0	1549899	5188	5211	221	5212	236	647950	33741880150
20210421	21:47:56	500	5212	47	2449180.0	1549912	5188	5211	225	5212	252	647997	33744329330
20210421	21:47:57	0	5212	20	1042250.0	1549899	5188	5211	214	5212	250	648017	33745371580
20210421	21:47:57	500	5211	4	208440.0	1549899	5188	5211	215	5212	250	648021	33745580020
20210421	21:47:58	0	5211	10	521100.0	1549899	5188	5211	207	5212	255	648031	33746101120
20210421	21:47:58	500	5211	1	52110.0	1549899	5188	5211	207	5212	257	648032	33746153230
20210421	21:47:59	0	5212	5	260600.0	1549898	5188	5211	207	5212	252	648037	33746413830
20210421	21:47:59	500	5212	9	469080.0	1549897	5188	5211	210	5212	273	648046	33746882910
20210421	21:48:00	0	5211	17	885870.0	1549884	5188	5211	195	5212	276	648063	33747768780
20210421	21:48:00	500	5212	1	52120.0	1549883	5188	5211	198	5212	275	648064	33747820900
20210421	21:48:01	0	5212	0	0.0	1549883	5188	5211	212	5212	226	648064	33747820900
20210421	21:48:01	500	5211	7	364790.0	1549885	5188	5211	216	5212	196	648071	33748185690
20210421	21:48:02	0	5211	56	2918160.0	1549926	5188	5211	163	5212	198	648127	33751103850
20210421	21:48:02	500	5212	63	3283050.0	1549951	5188	5211	164	5212	184	648190	33754386900
20210421	21:48:03	0	5212	0	0.0	1549951	5188	5211	162	5212	222	648190	33754386900
20210421	21:48:03	500	5211	3	156350.0	1549952	5188	5211	163	5212	225	648193	33754543250
20210421	21:48:04	0	5211	0	0.0	1549952	5188	5211	166	5212	226	648193	33754543250
20210421	21:48:04	500	5212	236	12300230.0	1549789	5188	5212	274	5213	347	648429	33766843480
20210421	21:48:05	0	5212	5	260600.0	1549784	5188	5212	783	5213	345	648434	33767104080
20210421	21:48:05	500	5213	147	7662900.0	1549766	5188	5212	1275	5213	203	648581	33774766980
20210421	21:48:06	0	5213	203	10582390.0	1549780	5188	5212	1276	5213	1	648784	33785349370
20210421	21:48:06	500	5213	14	729820.0	1549766	5188	5213	53	5214	181	648798	33786079190
20210421	21:48:07	0	5213	32	1668170.0	1549792	5188	5213	79	5214	247	648830	33787747360
20210421	21:48:07	500	5213	1	52130.0	1549793	5188	5213	55	5214	260	648831	33787799490
20210421	21:48:08	0	5213	55	2867150.0	1549832	5188	5212	1295	5213	218	648886	33790666640
20210421	21:48:08	500	5213	1	52130.0	1549832	5188	5212	1306	5213	225	648887	33790718770
20210421	21:48:09	0	5213	53	2762890.0	1549862	5188	5212	1303	5213	173	648940	33793481660
20210421	21:48:09	500	5213	184	9591820.0	1550022	5188	5212	1293	5214	276	649124	33803073480
20210421	21:48:10	0	5213	3	156390.0	1550023	5188	5213	72	5214	281	649127	33803229870
20210421	21:48:10	500	5213	5	260650.0	1550023	5188	5213	59	5214	297	649132	33803490520
20210421	21:48:11	0	5214	110	5735300.0	1550039	5188	5213	46	5214	198	649242	33809225820
20210421	21:48:11	500	5214	16	834130.0	1550033	5188	5213	121	5214	193	649258	33810059950
20210421	21:48:12	0	5214	48	2502720.0	1550044	5188	5213	162	5214	142	649306	33812562670
20210421	21:48:12	500	5213	1	52130.0	1550044	5188	5213	174	5214	136	649307	33812614800
20210421	21:48:13	0	5214	8	417100.0	1550049	5188	5213	154	5214	142	649315	33813031900
20210421	21:48:13	500	5213	4	208520.0	1550049	5188	5213	203	5214	195	649319	33813240420
20210421	21:48:14	0	5214	3	156410.0	1550048	5188	5213	222	5214	195	649322	33813396830
20210421	21:48:14	500	5214	0	0.0	1550048	5188	5213	222	5214	195	649322	33813396830
20210421	21:48:15	0	5214	2	104270.0	1550048	5188	5213	224	5214	194	649324	33813501100
